Name,MSCI ACWI - Net Return,MSCI USA - Gross Return,MSCI EAFE - Net Return,MSCI EM - Net Return,MSCI World Index - Net Return,MSCI World ex USA - Net Return,S&P 500 - Total Return,Russell 3000 - Total Return,Russell 2000 - Total Return,Russell 1000 - Total Return,Russell 1000 Growth - Total Return,Russell 1000 Value - Total Return,Dow Jones Industrial Average - Total Return,Bloomberg Commodity Index - Total Return,Dow Jones US Select Real Estate Securities Index (RESI),HFRI Fund of Funds: Conservative,HFRI Fund of Funds Composite,HFRI Fund of Funds: Strategic,Bloomberg US Aggregate,Bloomberg US Aggregate Credit - Corporate - High Yield (BA-B) 2% Issuer Cap ,Bloomberg US Corporate Investment Grade,Bloomberg U.S. Government,Bloomberg US Aggregate Securitized - MBS & ABS & CMBS,Bloomberg US Treasury Inflation Protected Notes (TIPS),Bloomberg US Corporate (1-3 Y) (Inception 11/28/2003),ICE BofA US Treasury Bill (0-3 M) (USD Unhedged)
10/31/2018,-7.49%,-6.94%,-7.96%,-8.71%,-7.34%,-7.95%,-6.84%,-7.36%,-10.86%,-7.08%,-8.94%,-5.18%,-4.98%,-2.16%,-2.55%,-1.52%,-2.92%,-4.06%,-0.79%,-1.42%,-1.46%,-0.47%,-0.61%,-1.43%,0.02%,0.17%
9/30/2018,0.44%,0.46%,0.87%,-0.53%,0.56%,0.78%,0.57%,0.17%,-2.41%,0.38%,0.56%,0.20%,1.97%,1.92%,-2.73%,0.34%,-0.20%,-0.78%,-0.64%,0.43%,-0.36%,-0.91%,-0.60%,-1.05%,0.05%,0.15%
8/31/2018,0.79%,3.31%,-1.93%,-2.70%,1.24%,-1.89%,3.26%,3.51%,4.31%,3.45%,5.47%,1.48%,2.56%,-1.77%,2.98%,0.32%,0.23%,-0.08%,0.64%,0.80%,0.49%,0.76%,0.63%,0.72%,0.41%,0.18%
7/31/2018,3.02%,3.59%,2.46%,2.20%,3.12%,2.46%,3.72%,3.32%,1.74%,3.45%,2.94%,3.96%,4.83%,-2.13%,0.55%,0.12%,0.21%,0.25%,0.02%,1.05%,0.83%,-0.41%,-0.10%,-0.48%,0.23%,0.15%
6/30/2018,-0.54%,0.68%,-1.22%,-4.15%,-0.05%,-1.10%,0.62%,0.65%,0.72%,0.65%,0.96%,0.25%,-0.49%,-3.50%,4.24%,0.05%,-0.46%,-0.93%,-0.12%,0.26%,-0.58%,0.02%,0.04%,0.40%,-0.01%,0.16%
5/31/2018,0.12%,2.44%,-2.25%,-3.54%,0.63%,-1.90%,2.41%,2.82%,6.07%,2.55%,4.38%,0.59%,1.41%,1.42%,3.98%,0.56%,0.72%,0.86%,0.71%,-0.18%,0.54%,0.89%,0.70%,0.43%,0.39%,0.15%
4/30/2018,0.95%,0.40%,2.28%,-0.44%,1.15%,2.30%,0.38%,0.38%,0.86%,0.34%,0.35%,0.33%,0.34%,2.58%,1.48%,0.47%,0.20%,0.07%,-0.74%,0.52%,-0.93%,-0.80%,-0.51%,-0.06%,0.10%,0.13%
3/31/2018,-2.14%,-2.44%,-1.80%,-1.86%,-2.18%,-1.73%,-2.54%,-2.01%,1.29%,-2.27%,-2.74%,-1.76%,-3.59%,-0.62%,3.88%,0.05%,-0.49%,-0.83%,0.64%,-0.54%,0.25%,0.93%,0.61%,1.05%,0.03%,0.14%
2/28/2018,-4.20%,-3.67%,-4.51%,-4.61%,-4.14%,-4.75%,-3.69%,-3.69%,-3.87%,-3.67%,-2.62%,-4.78%,-3.96%,-1.73%,-7.20%,-0.76%,-1.53%,-1.45%,-0.95%,-0.92%,-1.62%,-0.74%,-0.65%,-0.97%,-0.23%,0.10%
1/31/2018,5.64%,5.74%,5.02%,8.33%,5.28%,4.66%,5.73%,5.27%,2.61%,5.49%,7.08%,3.87%,5.88%,1.99%,-3.96%,1.28%,2.33%,2.74%,-1.15%,0.36%,-0.96%,-1.33%,-1.15%,-0.86%,-0.18%,0.10%
12/31/2017,1.61%,1.08%,1.61%,3.59%,1.35%,1.80%,1.11%,1.00%,-0.40%,1.11%,0.78%,1.46%,1.92%,2.99%,0.03%,0.53%,0.92%,1.18%,0.46%,0.21%,0.91%,0.30%,0.32%,0.92%,0.11%,0.10%
11/30/2017,1.94%,3.04%,1.05%,0.20%,2.17%,1.01%,3.07%,3.04%,2.88%,3.05%,3.04%,3.06%,4.24%,-0.46%,3.07%,-0.18%,-0.02%,0.19%,-0.13%,-0.26%,-0.15%,-0.14%,-0.15%,0.13%,-0.24%,0.08%
10/31/2017,2.08%,2.29%,1.52%,3.51%,1.89%,1.37%,2.33%,2.18%,0.85%,2.29%,3.87%,0.73%,4.44%,2.14%,-1.09%,0.80%,1.15%,1.11%,0.06%,0.45%,0.40%,-0.11%,0.00%,0.21%,0.09%,0.08%
9/30/2017,1.93%,2.04%,2.49%,-0.40%,2.24%,2.59%,2.06%,2.44%,6.24%,2.13%,1.30%,2.96%,2.16%,-0.15%,0.27%,0.37%,0.44%,0.52%,-0.48%,0.77%,-0.17%,-0.84%,-0.27%,-0.64%,0.00%,0.09%
8/31/2017,0.38%,0.33%,-0.04%,2.23%,0.14%,-0.02%,0.31%,0.19%,-1.27%,0.31%,1.83%,-1.16%,0.65%,0.40%,-0.79%,0.49%,0.83%,0.76%,0.90%,0.08%,0.78%,1.06%,0.75%,1.06%,0.19%,0.09%
7/31/2017,2.79%,2.04%,2.88%,5.96%,2.39%,2.98%,2.06%,1.89%,0.74%,1.98%,2.66%,1.33%,2.68%,2.26%,0.92%,0.46%,1.02%,1.47%,0.43%,1.03%,0.73%,0.17%,0.46%,0.45%,0.40%,0.07%
6/30/2017,0.45%,0.63%,-0.18%,1.01%,0.38%,0.09%,0.62%,0.90%,3.46%,0.70%,-0.26%,1.63%,1.74%,-0.19%,2.45%,-0.15%,-0.02%,0.44%,-0.10%,0.19%,0.31%,-0.16%,-0.39%,-0.95%,0.07%,0.08%
5/31/2017,2.21%,1.36%,3.67%,2.96%,2.12%,3.33%,1.41%,1.02%,-2.03%,1.28%,2.60%,-0.10%,0.71%,-1.33%,-0.55%,0.08%,0.32%,0.56%,0.77%,0.76%,1.15%,0.64%,0.63%,-0.04%,0.25%,0.05%
4/30/2017,1.56%,1.08%,2.54%,2.19%,1.48%,2.13%,1.03%,1.06%,1.10%,1.06%,2.29%,-0.19%,1.45%,-1.51%,-0.24%,0.45%,0.51%,0.72%,0.77%,1.24%,1.07%,0.68%,0.65%,0.59%,0.27%,0.06%
3/31/2017,1.22%,0.14%,2.75%,2.52%,1.07%,2.54%,0.12%,0.07%,0.13%,0.06%,1.16%,-1.02%,-0.60%,-2.66%,-2.81%,0.27%,0.45%,0.86%,-0.05%,-0.15%,-0.23%,-0.04%,0.03%,-0.05%,0.06%,0.03%
2/28/2017,2.81%,3.93%,1.43%,3.06%,2.77%,1.15%,3.97%,3.72%,1.93%,3.87%,4.15%,3.59%,5.17%,0.21%,3.50%,0.38%,0.90%,1.21%,0.67%,1.17%,1.15%,0.48%,0.46%,0.47%,0.32%,0.04%
1/31/2017,2.73%,2.07%,2.90%,5.47%,2.41%,2.98%,1.90%,1.88%,0.39%,2.01%,3.37%,0.71%,0.62%,0.14%,-0.86%,0.55%,1.01%,1.68%,0.20%,1.22%,0.31%,0.23%,0.01%,0.84%,0.31%,0.04%
12/31/2016,2.16%,1.87%,3.42%,0.22%,2.39%,3.27%,1.98%,1.95%,2.80%,1.88%,1.24%,2.50%,3.44%,1.80%,4.69%,0.80%,0.89%,0.64%,0.14%,1.53%,0.67%,-0.11%,-0.03%,-0.10%,0.15%,0.04%
11/30/2016,0.76%,3.61%,-1.99%,-4.60%,1.44%,-1.60%,3.70%,4.48%,11.15%,3.94%,2.18%,5.71%,5.88%,1.33%,-1.35%,0.57%,0.26%,-0.03%,-2.37%,-0.61%,-2.68%,-2.59%,-1.70%,-1.92%,-0.39%,0.02%
10/31/2016,-1.70%,-1.90%,-2.05%,0.24%,-1.94%,-1.94%,-1.82%,-2.16%,-4.75%,-1.95%,-2.35%,-1.55%,-0.79%,-0.49%,-5.63%,0.26%,-0.28%,-0.37%,-0.76%,0.21%,-0.81%,-1.06%,-0.29%,-0.40%,0.06%,0.01%
9/30/2016,0.61%,0.11%,1.23%,1.29%,0.53%,1.22%,0.02%,0.16%,1.11%,0.08%,0.37%,-0.21%,-0.41%,3.13%,-2.06%,0.39%,0.33%,0.65%,-0.06%,0.42%,-0.25%,-0.12%,0.25%,0.55%,0.09%,0.03%
8/31/2016,0.34%,0.15%,0.07%,2.49%,0.08%,0.09%,0.14%,0.26%,1.77%,0.13%,-0.50%,0.77%,0.26%,-1.76%,-3.38%,0.51%,0.44%,0.74%,-0.11%,1.84%,0.20%,-0.53%,0.10%,-0.45%,0.02%,0.02%
7/31/2016,4.31%,3.80%,5.07%,5.03%,4.22%,4.92%,3.69%,3.97%,5.97%,3.81%,4.72%,2.90%,2.94%,-5.11%,4.37%,0.93%,1.51%,2.00%,0.63%,2.62%,1.46%,0.39%,0.24%,0.87%,0.21%,0.02%
6/30/2016,-0.61%,0.26%,-3.36%,4.00%,-1.12%,-3.04%,0.26%,0.21%,-0.06%,0.23%,-0.39%,0.86%,0.95%,4.13%,6.47%,-0.46%,-0.47%,-0.66%,1.80%,0.74%,2.25%,2.14%,0.86%,2.08%,0.64%,0.03%
5/31/2016,0.13%,1.83%,-0.91%,-3.73%,0.56%,-1.13%,1.80%,1.79%,2.25%,1.75%,1.94%,1.55%,0.49%,-0.19%,2.01%,0.57%,0.50%,0.65%,0.03%,0.27%,-0.08%,0.00%,0.13%,-0.71%,0.00%,0.01%
4/30/2016,1.48%,0.49%,2.90%,0.54%,1.58%,3.22%,0.39%,0.62%,1.57%,0.54%,-0.91%,2.10%,0.62%,8.51%,-2.93%,0.41%,0.52%,0.78%,0.38%,3.11%,1.37%,-0.10%,0.18%,0.35%,0.41%,0.01%
3/31/2016,7.41%,6.85%,6.51%,13.23%,6.79%,6.79%,6.78%,7.04%,7.98%,6.97%,6.74%,7.20%,7.22%,3.82%,10.49%,0.16%,0.73%,1.99%,0.92%,3.53%,2.77%,0.16%,0.35%,1.80%,0.89%,0.04%
2/29/2016,-0.69%,-0.21%,-1.83%,-0.16%,-0.74%,-1.40%,-0.13%,-0.03%,0.00%,-0.03%,-0.04%,-0.03%,0.75%,-1.63%,-0.93%,-0.88%,-1.20%,-1.78%,0.71%,0.92%,0.81%,0.86%,0.40%,1.11%,0.02%,0.02%
1/31/2016,-6.03%,-5.32%,-7.23%,-6.49%,-5.98%,-6.88%,-4.96%,-5.64%,-8.79%,-5.38%,-5.58%,-5.17%,-5.39%,-1.68%,-3.99%,-1.37%,-2.66%,-4.49%,1.38%,-1.21%,0.35%,2.08%,1.31%,1.48%,0.25%,0.00%
12/31/2015,-1.80%,-1.68%,-1.35%,-2.23%,-1.76%,-1.79%,-1.58%,-2.05%,-5.02%,-1.80%,-1.47%,-2.15%,-1.52%,-3.09%,2.15%,-0.45%,-0.42%,-0.03%,-0.32%,-2.15%,-0.78%,-0.17%,-0.09%,-0.79%,-0.21%,0.01%
11/30/2015,-0.83%,0.35%,-1.56%,-3.90%,-0.50%,-1.59%,0.30%,0.55%,3.25%,0.33%,0.28%,0.38%,0.71%,-7.25%,-0.54%,0.15%,0.30%,-0.03%,-0.26%,-1.81%,-0.22%,-0.40%,-0.14%,-0.10%,-0.07%,0.00%
10/31/2015,7.85%,8.25%,7.82%,7.13%,7.92%,7.52%,8.44%,7.90%,5.63%,8.09%,8.61%,7.55%,8.59%,-0.45%,5.86%,0.30%,0.85%,1.56%,0.02%,3.03%,0.42%,-0.35%,0.05%,0.25%,0.14%,0.00%
9/30/2015,-3.62%,-2.65%,-5.08%,-3.01%,-3.69%,-5.05%,-2.47%,-2.91%,-4.91%,-2.74%,-2.47%,-3.02%,-1.35%,-3.42%,3.30%,-1.19%,-1.83%,-2.40%,0.68%,-2.46%,0.75%,0.85%,0.62%,-0.59%,0.39%,0.00%
8/31/2015,-6.86%,-6.07%,-7.36%,-9.04%,-6.62%,-7.28%,-6.03%,-6.04%,-6.28%,-6.02%,-6.07%,-5.96%,-6.20%,-0.92%,-5.87%,-0.97%,-2.00%,-2.99%,-0.14%,-1.55%,-0.59%,0.04%,0.06%,-0.76%,-0.16%,0.01%
7/31/2015,0.87%,2.00%,2.08%,-6.93%,1.80%,1.59%,2.10%,1.67%,-1.16%,1.93%,3.39%,0.44%,0.52%,-10.62%,5.93%,0.36%,0.19%,-0.39%,0.70%,-0.29%,0.68%,0.80%,0.62%,0.21%,0.07%,0.00%
6/30/2015,-2.35%,-1.89%,-2.83%,-2.60%,-2.33%,-2.84%,-1.94%,-1.67%,0.75%,-1.88%,-1.76%,-2.00%,-2.06%,1.73%,-4.42%,-0.58%,-1.04%,-1.02%,-1.09%,-1.44%,-1.84%,-0.85%,-0.76%,-0.97%,-0.20%,0.00%
5/31/2015,-0.13%,1.33%,-0.51%,-4.00%,0.34%,-0.87%,1.29%,1.38%,2.28%,1.31%,1.41%,1.20%,1.35%,-2.70%,-0.06%,0.67%,1.00%,1.35%,-0.24%,0.34%,-0.65%,-0.16%,-0.02%,-0.82%,0.10%,0.00%
4/30/2015,2.90%,0.91%,4.08%,7.69%,2.35%,4.33%,0.96%,0.45%,-2.55%,0.71%,0.50%,0.93%,0.45%,5.73%,-5.80%,0.19%,0.25%,0.92%,-0.36%,1.12%,-0.70%,-0.50%,0.03%,0.74%,0.17%,0.00%
3/31/2015,-1.55%,-1.44%,-1.52%,-1.42%,-1.57%,-1.67%,-1.58%,-1.02%,1.74%,-1.25%,-1.14%,-1.36%,-1.85%,-5.14%,1.79%,0.64%,0.66%,0.76%,0.46%,-0.50%,0.32%,0.61%,0.39%,-0.47%,0.20%,0.00%
2/28/2015,5.57%,5.85%,5.98%,3.10%,5.86%,5.97%,5.75%,5.79%,5.94%,5.78%,6.67%,4.84%,6.01%,2.58%,-3.54%,1.30%,1.69%,1.89%,-0.94%,2.25%,-1.01%,-1.48%,-0.20%,-1.20%,0.02%,0.00%
1/31/2015,-1.56%,-2.82%,0.49%,0.60%,-1.81%,-0.35%,-3.00%,-2.78%,-3.22%,-2.75%,-1.53%,-4.00%,-3.58%,-3.34%,6.74%,-0.03%,0.13%,-0.04%,2.10%,0.89%,3.03%,2.50%,0.91%,3.15%,0.56%,0.00%
12/31/2014,-1.93%,-0.31%,-3.46%,-4.61%,-1.61%,-3.32%,-0.25%,0.00%,2.85%,-0.23%,-1.04%,0.61%,0.12%,-7.63%,1.78%,0.42%,0.36%,0.39%,0.09%,-1.11%,0.06%,0.13%,0.13%,-1.13%,-0.30%,0.00%
11/30/2014,1.67%,2.65%,1.36%,-1.06%,2.00%,1.23%,2.69%,2.42%,0.09%,2.62%,3.17%,2.05%,2.86%,-4.07%,2.12%,0.74%,1.22%,1.02%,0.71%,-0.69%,0.67%,0.78%,0.65%,0.26%,0.15%,0.00%
10/31/2014,0.70%,2.41%,-1.45%,1.18%,0.65%,-1.59%,2.44%,2.75%,6.59%,2.44%,2.64%,2.25%,2.16%,-0.80%,10.70%,-0.90%,-0.62%,-0.47%,0.98%,1.53%,1.02%,0.94%,0.96%,0.85%,0.27%,0.00%
9/30/2014,-3.24%,-1.56%,-3.84%,-7.41%,-2.71%,-4.11%,-1.40%,-2.08%,-6.05%,-1.75%,-1.45%,-2.06%,-0.23%,-6.23%,-5.83%,0.08%,-0.19%,-0.81%,-0.68%,-1.95%,-1.44%,-0.52%,-0.19%,-2.50%,-0.17%,0.00%
8/31/2014,2.21%,4.01%,-0.15%,2.25%,2.20%,0.08%,4.00%,4.20%,4.96%,4.13%,4.58%,3.68%,3.60%,-1.05%,2.82%,0.34%,0.83%,0.96%,1.10%,1.69%,1.44%,1.01%,0.90%,0.44%,0.21%,0.00%
7/31/2014,-1.21%,-1.41%,-1.96%,1.93%,-1.60%,-1.78%,-1.38%,-1.97%,-6.05%,-1.62%,-1.53%,-1.70%,-1.44%,-4.98%,0.18%,-0.17%,-0.36%,-0.38%,-0.25%,-1.29%,-0.06%,-0.16%,-0.56%,0.03%,0.02%,0.00%
6/30/2014,1.88%,2.14%,0.96%,2.66%,1.79%,1.42%,2.07%,2.51%,5.32%,2.27%,1.95%,2.61%,0.75%,0.60%,0.88%,0.70%,0.99%,1.09%,0.05%,0.79%,0.08%,-0.13%,0.25%,0.30%,-0.05%,0.00%
5/31/2014,2.13%,2.39%,1.62%,3.49%,1.97%,1.55%,2.35%,2.18%,0.80%,2.30%,3.12%,1.46%,1.19%,-2.87%,2.45%,0.79%,1.18%,1.38%,1.14%,0.97%,1.37%,0.92%,1.16%,2.12%,0.30%,0.00%
4/30/2014,0.95%,0.60%,1.45%,0.33%,1.02%,1.58%,0.74%,0.12%,-3.88%,0.47%,0.00%,0.95%,0.87%,2.44%,3.65%,-0.20%,-0.63%,-0.77%,0.84%,0.65%,1.20%,0.55%,0.89%,1.35%,0.23%,0.00%
3/31/2014,0.44%,0.69%,-0.64%,3.07%,0.14%,-0.45%,0.84%,0.53%,-0.68%,0.64%,-1.01%,2.39%,0.93%,0.41%,0.86%,-0.26%,-0.65%,-0.78%,-0.17%,0.18%,0.07%,-0.27%,-0.31%,-0.47%,-0.03%,0.00%
2/28/2014,4.83%,4.70%,5.56%,3.31%,5.01%,5.46%,4.57%,4.74%,4.71%,4.75%,5.15%,4.32%,4.34%,6.24%,5.13%,1.24%,1.62%,1.96%,0.53%,2.04%,1.04%,0.28%,0.35%,0.45%,0.25%,0.00%
1/31/2014,-4.00%,-3.39%,-4.03%,-6.49%,-3.70%,-4.04%,-3.46%,-3.16%,-2.77%,-3.19%,-2.85%,-3.55%,-5.19%,0.30%,4.00%,0.33%,-0.39%,-0.51%,1.48%,0.68%,1.81%,1.31%,1.51%,1.98%,0.29%,0.00%
12/31/2013,1.73%,2.69%,1.50%,-1.45%,2.12%,1.51%,2.53%,2.64%,1.97%,2.70%,2.86%,2.53%,3.19%,1.24%,0.54%,0.84%,1.31%,1.31%,-0.57%,0.44%,-0.16%,-0.87%,-0.46%,-1.47%,-0.06%,0.00%
11/30/2013,1.42%,2.85%,0.77%,-1.46%,1.78%,0.61%,3.05%,2.90%,4.01%,2.81%,2.82%,2.79%,3.82%,-0.80%,-5.47%,0.81%,1.06%,1.07%,-0.37%,0.36%,-0.20%,-0.29%,-0.57%,-1.09%,0.27%,0.00%
10/31/2013,4.02%,4.44%,3.36%,4.86%,3.91%,3.36%,4.60%,4.25%,2.51%,4.40%,4.42%,4.38%,2.88%,-1.48%,4.09%,1.01%,1.26%,1.50%,0.81%,2.53%,1.48%,0.47%,0.68%,0.55%,0.38%,0.00%
9/30/2013,5.17%,3.31%,7.39%,6.50%,5.00%,7.07%,3.14%,3.72%,6.38%,3.49%,4.46%,2.51%,2.27%,-2.55%,3.21%,0.88%,1.37%,1.98%,0.95%,0.99%,0.69%,0.70%,1.37%,1.45%,0.40%,0.00%
8/31/2013,-2.08%,-2.76%,-1.32%,-1.72%,-2.13%,-1.29%,-2.90%,-2.79%,-3.18%,-2.76%,-1.71%,-3.79%,-4.11%,3.40%,-6.81%,-0.23%,-0.71%,-0.91%,-0.51%,-0.70%,-0.70%,-0.48%,-0.29%,-1.45%,-0.03%,0.00%
7/31/2013,4.79%,5.26%,5.28%,1.04%,5.26%,5.32%,5.09%,5.48%,7.00%,5.35%,5.30%,5.40%,4.12%,1.36%,0.75%,0.59%,1.01%,1.47%,0.14%,1.79%,0.83%,-0.10%,-0.06%,0.73%,0.43%,0.00%
6/30/2013,-2.92%,-1.33%,-3.55%,-6.37%,-2.46%,-3.75%,-1.34%,-1.30%,-0.51%,-1.36%,-1.88%,-0.88%,-1.25%,-4.71%,-1.77%,-0.67%,-1.39%,-1.78%,-1.55%,-2.64%,-2.76%,-1.09%,-0.98%,-3.58%,-0.39%,0.00%
5/31/2013,-0.27%,2.11%,-2.41%,-2.57%,0.04%,-2.24%,2.34%,2.36%,4.00%,2.22%,1.86%,2.57%,2.24%,-2.24%,-5.96%,0.74%,0.63%,0.82%,-1.78%,-0.76%,-2.34%,-1.63%,-1.48%,-4.36%,-0.08%,0.00%
4/30/2013,2.86%,1.98%,5.21%,0.75%,3.15%,4.56%,1.93%,1.64%,-0.37%,1.81%,2.12%,1.51%,1.94%,-2.79%,6.87%,0.74%,0.82%,0.85%,1.01%,1.78%,1.83%,0.84%,0.55%,0.80%,0.30%,0.01%
3/31/2013,1.83%,3.76%,0.82%,-1.72%,2.34%,0.79%,3.75%,3.92%,4.62%,3.86%,3.75%,3.96%,3.86%,0.67%,2.71%,0.76%,0.89%,0.93%,0.08%,0.87%,0.02%,0.09%,0.13%,0.28%,0.11%,0.01%
2/28/2013,-0.02%,1.29%,-0.95%,-1.26%,0.17%,-1.00%,1.36%,1.33%,1.10%,1.34%,1.24%,1.44%,1.76%,-4.09%,0.80%,0.35%,0.28%,0.34%,0.50%,0.49%,0.77%,0.51%,0.32%,0.03%,0.22%,0.00%
1/31/2013,4.61%,5.29%,5.27%,1.38%,5.09%,4.92%,5.18%,5.49%,6.26%,5.42%,4.29%,6.50%,5.91%,2.40%,3.40%,1.64%,2.13%,2.55%,-0.70%,1.01%,-0.89%,-0.76%,-0.48%,-0.68%,0.16%,0.00%
12/31/2012,2.27%,0.95%,3.20%,4.89%,1.88%,3.02%,0.91%,1.23%,3.56%,1.04%,-0.03%,2.07%,0.79%,-2.61%,3.79%,0.98%,1.19%,1.44%,-0.14%,1.37%,-0.06%,-0.40%,0.15%,-0.65%,0.18%,0.01%
11/30/2012,1.28%,0.65%,2.42%,1.27%,1.28%,2.10%,0.58%,0.77%,0.53%,0.79%,1.67%,-0.04%,-0.12%,0.05%,-0.53%,0.39%,0.40%,0.41%,0.16%,0.82%,-0.16%,0.49%,-0.14%,0.48%,0.03%,0.01%
10/31/2012,-0.67%,-1.80%,0.83%,-0.61%,-0.68%,0.70%,-1.85%,-1.72%,-2.17%,-1.69%,-2.92%,-0.49%,-2.39%,-3.87%,-0.90%,0.27%,-0.27%,-0.33%,0.20%,1.00%,1.29%,-0.15%,-0.12%,0.87%,0.30%,0.01%
9/30/2012,3.15%,2.55%,2.96%,6.03%,2.75%,3.04%,2.58%,2.63%,3.28%,2.57%,1.96%,3.17%,2.75%,1.71%,-1.97%,0.49%,0.87%,1.45%,0.14%,1.25%,0.70%,-0.26%,0.27%,0.51%,0.40%,0.01%
8/31/2012,2.17%,2.35%,2.69%,-0.33%,2.54%,2.85%,2.25%,2.50%,3.33%,2.43%,2.69%,2.17%,1.04%,1.30%,-0.24%,0.68%,0.75%,0.97%,0.07%,1.10%,0.22%,-0.10%,0.16%,-0.29%,0.39%,0.01%
7/31/2012,1.37%,1.36%,1.13%,1.95%,1.29%,1.25%,1.39%,0.99%,-1.38%,1.19%,1.34%,1.03%,1.15%,6.47%,1.83%,0.64%,0.78%,0.56%,1.38%,1.97%,2.88%,0.95%,0.85%,1.90%,0.77%,0.01%
6/30/2012,4.94%,3.95%,7.01%,3.86%,5.10%,6.55%,4.12%,3.92%,4.99%,3.83%,2.72%,4.96%,4.05%,5.49%,5.53%,-0.24%,-0.35%,-0.12%,0.04%,2.04%,0.35%,-0.29%,0.15%,-0.56%,0.27%,0.00%
5/31/2012,-8.97%,-6.14%,-11.48%,-11.21%,-8.63%,-11.40%,-6.01%,-6.18%,-6.62%,-6.15%,-6.41%,-5.86%,-5.82%,-9.13%,-4.65%,-1.34%,-1.72%,-2.73%,0.90%,-1.13%,0.75%,1.56%,0.28%,1.67%,-0.19%,0.01%
4/30/2012,-1.14%,-0.60%,-1.96%,-1.20%,-1.14%,-1.70%,-0.63%,-0.66%,-1.54%,-0.58%,-0.15%,-1.02%,0.16%,-0.42%,3.01%,-0.15%,-0.26%,-0.28%,1.11%,1.06%,1.40%,1.35%,0.64%,2.02%,0.21%,0.00%
3/31/2012,0.66%,3.20%,-0.46%,-3.34%,1.29%,-0.74%,3.29%,3.08%,2.56%,3.13%,3.29%,2.96%,2.15%,-4.14%,5.18%,0.35%,0.05%,-0.06%,-0.55%,-0.28%,-0.97%,-0.91%,0.07%,-1.07%,0.16%,0.01%
2/29/2012,5.03%,4.41%,5.74%,5.99%,4.88%,5.50%,4.32%,4.23%,2.39%,4.39%,4.78%,3.99%,2.89%,2.70%,-1.02%,0.94%,1.51%,2.04%,-0.02%,2.16%,0.84%,-0.65%,0.15%,-0.33%,0.48%,0.00%
1/31/2012,5.81%,4.71%,5.33%,11.34%,5.02%,5.40%,4.48%,5.05%,7.07%,4.87%,5.97%,3.78%,3.55%,2.47%,6.50%,1.17%,1.79%,2.39%,0.88%,2.76%,2.21%,0.44%,0.51%,2.29%,1.09%,0.00%
12/31/2011,-0.20%,0.95%,-0.95%,-1.21%,-0.06%,-1.09%,1.02%,0.82%,0.66%,0.84%,-0.32%,2.02%,1.58%,-3.75%,4.68%,-0.33%,-0.55%,-0.74%,1.10%,2.52%,2.14%,0.89%,0.73%,0.04%,0.25%,0.00%
11/30/2011,-2.99%,-0.27%,-4.85%,-6.66%,-2.44%,-4.62%,-0.22%,-0.27%,-0.36%,-0.26%,-0.01%,-0.52%,1.18%,-2.22%,-4.05%,-0.34%,-0.98%,-1.44%,-0.09%,-1.77%,-1.96%,0.67%,0.19%,0.77%,-0.42%,0.00%
10/31/2011,10.71%,10.99%,9.64%,13.25%,10.34%,9.73%,10.93%,11.51%,15.14%,11.21%,10.97%,11.45%,9.72%,6.62%,14.82%,0.73%,1.07%,1.89%,0.11%,5.29%,1.79%,-0.71%,0.08%,1.86%,0.73%,0.00%
9/30/2011,-9.44%,-7.19%,-9.53%,-14.58%,-8.64%,-10.04%,-7.03%,-7.76%,-11.21%,-7.46%,-7.37%,-7.56%,-5.91%,-14.73%,-11.33%,-2.03%,-2.79%,-3.90%,0.73%,-2.64%,0.26%,1.53%,0.16%,-0.24%,-0.44%,0.00%
8/31/2011,-7.31%,-5.53%,-9.03%,-8.94%,-7.05%,-8.45%,-5.43%,-6.00%,-8.70%,-5.76%,-5.28%,-6.24%,-3.96%,1.00%,-5.68%,-2.13%,-2.64%,-3.24%,1.46%,-3.32%,0.07%,2.54%,1.06%,0.82%,-0.44%,0.01%
7/31/2011,-1.63%,-1.95%,-1.59%,-0.44%,-1.81%,-1.65%,-2.03%,-2.29%,-3.61%,-2.17%,-1.00%,-3.32%,-2.05%,2.96%,1.73%,0.21%,0.39%,0.41%,1.59%,1.39%,2.52%,1.67%,0.93%,3.91%,0.45%,-0.01%
6/30/2011,-1.58%,-1.70%,-1.25%,-1.54%,-1.58%,-1.42%,-1.67%,-1.80%,-2.31%,-1.75%,-1.43%,-2.05%,-1.10%,-5.04%,-3.33%,-0.92%,-1.30%,-1.32%,-0.29%,-0.84%,-0.88%,-0.30%,0.02%,0.81%,-0.04%,0.00%
5/31/2011,-2.15%,-1.08%,-2.95%,-2.62%,-2.07%,-2.96%,-1.13%,-1.14%,-1.87%,-1.07%,-1.09%,-1.06%,-1.53%,-5.06%,1.53%,-0.63%,-1.08%,-1.18%,1.31%,0.58%,1.44%,1.42%,1.02%,0.31%,0.39%,0.00%
4/30/2011,4.09%,3.06%,5.98%,3.10%,4.25%,5.45%,2.96%,2.98%,2.64%,3.01%,3.35%,2.66%,4.13%,3.46%,5.98%,0.78%,1.22%,1.45%,1.27%,1.43%,1.72%,1.09%,1.18%,2.51%,0.73%,0.01%
3/31/2011,-0.10%,0.12%,-2.24%,5.88%,-0.99%,-2.00%,0.04%,0.45%,2.59%,0.26%,0.12%,0.40%,0.91%,2.06%,-1.42%,-0.31%,-0.10%,0.08%,0.06%,0.35%,-0.13%,-0.03%,0.21%,1.01%,0.01%,0.02%
